ID,Place,Local Time,Latitude,Longitude,(Earthquake | Quarry),Magnitude,Depth (km),Number of felt reports,Number of Stations,Method/Algrothim
0,"60 km WSW of Oukaïmedene, Morocco",2023-09-12 01:25:38.290000+01:00,-8.4543,31.022,earthquake,4.0,10.0,4.0,9.0,ml
1,Morocco,2023-09-10 09:00:00.787000+01:00,-8.4611,31.0451,earthquake,4.2,10.0,18.0,22.0,mb
2,"61 km NE of Taroudant, Morocco",2023-09-08 23:30:42.996000+01:00,-8.4769,30.9061,earthquake,4.9,10.0,65.0,53.0,mb
3,"54 km WSW of Oukaïmedene, Morocco",2023-09-08 23:11:01.247000+01:00,-8.4065,31.0731,earthquake,6.8,18.0,1261.0,417.0,mww
4,"13 km SW of Bni Bouayach, Morocco",2023-04-04 21:06:08.713000+00:00,-3.9547,35.0303,earthquake,4.5,15.028,,17.0,mb
5,"9 km S of Bni Bouayach, Morocco",2023-02-12 09:36:45.805000+01:00,-3.8262,35.0177,earthquake,4.4,10.0,,30.0,mb
6,"7 km SSW of Bni Bouayach, Morocco",2023-02-12 07:59:30.586000+01:00,-3.8846,35.0455,earthquake,4.1,10.0,,26.0,mb
7,"12 km S of Bni Bouayach, Morocco",2023-01-07 14:28:57.408000+01:00,-3.8382,34.9885,earthquake,4.4,10.0,,31.0,mb
8,Morocco,2023-01-07 09:12:28.095000+01:00,-3.9009,34.995,earthquake,4.9,10.0,7.0,180.0,mww
9,"9 km SSW of Dakhla, Morocco",2022-12-12 05:51:43.070000+01:00,-9.5904,30.3325,earthquake,4.1,10.0,8.0,14.0,mb
10,"52 km NE of Al Hoceïma, Morocco",2022-11-30 12:07:01.690000+01:00,-3.4806,35.5367,earthquake,4.4,10.0,,43.0,mb
11,"37 km NE of Al Hoceïma, Morocco",2022-11-19 00:32:42.138000+01:00,-3.6108,35.4546,earthquake,4.3,10.0,,47.0,mb
12,"42 km NE of Al Hoceïma, Morocco",2022-11-04 23:26:50.471000+01:00,-3.5546,35.4758,earthquake,4.3,10.0,,26.0,mb
13,"13 km NW of Tirhanimîne, Morocco",2022-10-21 13:45:58.940000+01:00,-4.0765,35.3062,earthquake,4.3,10.0,2.0,55.0,mb
14,"47 km ENE of Al Hoceïma, Morocco",2022-10-16 08:32:16.639000+01:00,-3.4838,35.4713,earthquake,4.5,15.504,,25.0,mb
